transaction_id,account_id,customer_id,timestamp,amount,direction,counterparty,counterparty_jurisdiction,channel
TXN003121,ACC00156,CUST0131,2025-10-21 04:41:11,10803.51,debit,Wanda Scott,US,CARD
TXN003122,ACC00156,CUST0131,2025-10-12 04:38:26,4596.35,debit,Mr. Adam Gomez,FR,CARD
TXN003123,ACC00156,CUST0131,2025-11-19 18:11:52,7648.84,debit,"Cook, Holmes and Beck",FR,WIRE
TXN003124,ACC00156,CUST0131,2025-10-05 10:26:37,4233.42,credit,Sarah Washington,GB,CARD
TXN003125,ACC00156,CUST0131,2025-12-18 09:44:15,6763.49,credit,Joseph Bowman,HK,CHECK
TXN003126,ACC00156,CUST0131,2025-11-16 14:20:11,1697.23,credit,Irwin and Sons,DE,ACH
TXN003127,ACC00156,CUST0131,2025-10-30 17:25:43,5231.97,credit,Brenda Jimenez,AU,CARD
TXN003128,ACC00156,CUST0131,2025-11-27 13:59:24,11293.26,debit,Lane Ltd,FR,ACH
TXN003129,ACC00156,CUST0131,2025-12-26 11:04:36,420.65,credit,Heather Garner,FR,CARD
TXN003130,ACC00156,CUST0131,2025-11-09 11:41:37,2658.98,credit,Knapp Group,AU,ACH
TXN003131,ACC00156,CUST0131,2025-11-07 11:43:37,7404.22,debit,Tracie Wiley,CA,CARD
TXN003132,ACC00156,CUST0131,2025-10-11 16:06:31,4307.32,debit,Stephanie Cole,GB,CARD
TXN003133,ACC00156,CUST0131,2025-11-01 04:12:30,7129.59,credit,Kelsey Baker,FR,CARD
TXN003134,ACC00156,CUST0131,2025-11-03 23:00:37,5560.8,credit,Stacy Myers,CA,CARD
TXN003135,ACC00156,CUST0131,2025-10-23 19:03:19,7375.68,debit,Landry-Hill,JP,WIRE
TXN003136,ACC00156,CUST0131,2025-11-24 07:56:30,7346.86,debit,Williams PLC,US,WIRE
TXN003137,ACC00157,CUST0131,2025-11-02 01:54:19,11306.31,debit,"Cooper, Salazar and Hamilton",FR,WIRE
TXN003138,ACC00157,CUST0131,2025-12-08 20:10:30,10762.42,credit,Knight-Sparks,CA,ACH
TXN003139,ACC00157,CUST0131,2025-12-30 02:24:13,7296.25,debit,Roberts-Montes,HK,ACH
TXN003140,ACC00157,CUST0131,2025-10-26 02:17:56,2729.46,credit,Mr. John Hernandez DVM,AE,CARD
TXN003141,ACC00157,CUST0131,2025-10-26 14:41:07,10044.41,credit,"Grant, Martin and Tucker",FR,WIRE
TXN003142,ACC00157,CUST0131,2025-10-22 19:11:23,5050.84,credit,Marsh Inc,DE,ACH
TXN003143,ACC00157,CUST0131,2025-12-30 19:07:32,9814.25,credit,Daniel Petersen,AE,CARD
TXN003144,ACC00157,CUST0131,2025-11-26 13:38:32,3001.49,debit,Brown LLC,FR,ACH
TXN003145,ACC00157,CUST0131,2025-12-26 19:40:29,748.7,debit,Harold Flowers,AE,CARD
TXN003146,ACC00157,CUST0131,2025-12-13 22:51:06,10792.88,credit,King LLC,FR,ACH
TXN003147,ACC00157,CUST0131,2025-12-01 04:41:56,4050.89,debit,Rachel Shaw,FR,CARD
TXN003148,ACC00157,CUST0131,2025-12-15 12:16:46,529.56,credit,"Moore, Miller and Nelson",CA,ACH
TXN003149,ACC00157,CUST0131,2025-10-30 13:16:20,8686.78,credit,"Gonzalez, Richards and Miller",FR,ACH
TXN003150,ACC00157,CUST0131,2025-10-03 15:48:48,4279.06,credit,John Gomez,FR,CARD
TXN003151,ACC00157,CUST0131,2025-12-11 05:58:06,4731.24,debit,"Walsh, Henderson and Rasmussen",SG,ACH
TXN003152,ACC00157,CUST0131,2025-11-08 00:30:31,7542.47,credit,Dean Turner,IR,CARD
TXN003153,ACC00157,CUST0131,2025-11-23 22:07:21,960.97,debit,Justin Shelton,FR,CHECK
TXN003154,ACC00157,CUST0131,2025-10-07 16:16:44,3590.92,credit,Brock-Taylor,US,ACH
TXN003155,ACC00157,CUST0131,2025-11-07 15:50:26,11216.12,credit,Wright Group,FR,ACH
TXN003156,ACC00157,CUST0131,2025-10-20 20:59:37,9948.49,credit,"Gonzalez, Torres and Evans",JP,ACH
TXN003157,ACC00157,CUST0131,2025-10-14 04:16:41,3730.97,credit,"Murray, White and Patton",FR,ACH
TXN003158,ACC00157,CUST0131,2025-10-21 04:28:14,2795.86,debit,Davis-Rose,AU,ACH
TXN003159,ACC00157,CUST0131,2025-11-18 23:25:04,7902.3,debit,Kathy Jennings,FR,CARD
TXN003160,ACC00157,CUST0131,2025-10-03 17:17:32,11863.74,credit,Mcdonald-Patterson,SG,WIRE
TXN003161,ACC00158,CUST0132,2025-10-15 20:29:38,7765.87,debit,Jennifer Campos,CA,CARD
TXN003162,ACC00158,CUST0132,2025-10-28 18:32:10,11922.96,credit,"Meadows, Buchanan and Carpenter",CH,ACH
TXN003163,ACC00158,CUST0132,2025-10-06 16:11:15,9500.0,credit,Marc Yoder,HK,CARD
TXN003164,ACC00158,CUST0132,2025-10-16 17:27:25,3375.16,debit,Amy Bruce,HK,CARD
TXN003165,ACC00158,CUST0132,2025-12-12 23:22:11,11068.7,credit,Powell Inc,HK,WIRE
TXN003166,ACC00158,CUST0132,2025-11-20 12:25:09,2816.91,debit,Phillip Holmes,HK,CARD
TXN003167,ACC00158,CUST0132,2025-11-08 23:01:59,2464.88,debit,Miller LLC,HK,ACH
TXN003168,ACC00158,CUST0132,2025-10-20 03:40:08,827.33,credit,Marie Cook,JP,CARD
TXN003169,ACC00159,CUST0132,2025-12-30 13:36:56,5131.79,debit,Dylan Olson,AU,CARD
TXN003170,ACC00159,CUST0132,2025-11-03 17:26:19,10785.32,debit,Lin-Martinez,HK,ACH
TXN003171,ACC00159,CUST0132,2025-11-05 22:37:01,10844.5,credit,"Craig, Stevenson and Brown",NL,ACH
TXN003172,ACC00159,CUST0132,2025-11-23 23:52:24,2060.0,debit,Black PLC,HK,WIRE
TXN003173,ACC00159,CUST0132,2025-12-29 02:51:41,1538.06,debit,"Coffey, Taylor and Jacobson",HK,ACH
TXN003174,ACC00159,CUST0132,2025-12-17 15:05:52,11993.6,debit,Brittney Fuller,HK,CARD
TXN003175,ACC00159,CUST0132,2025-12-09 16:21:38,9568.16,credit,"Hays, Smith and Washington",AE,ACH
TXN003176,ACC00159,CUST0132,2025-10-06 16:17:27,4972.67,credit,"Gonzalez, Jones and Hernandez",JP,WIRE
TXN003177,ACC00159,CUST0132,2025-11-23 01:21:16,1233.48,debit,Meyer and Sons,JP,WIRE
TXN003178,ACC00159,CUST0132,2025-12-07 02:06:32,4976.45,debit,Garcia Inc,CH,WIRE
TXN003179,ACC00159,CUST0132,2025-12-30 20:22:27,615.17,debit,Jill Brown,FR,CHECK
TXN003180,ACC00159,CUST0132,2025-11-22 02:53:17,9467.08,debit,Jared Mcgrath,HK,CARD
TXN003181,ACC00159,CUST0132,2025-11-19 02:34:27,1879.89,debit,Skinner PLC,CH,ACH
TXN003182,ACC00159,CUST0132,2025-11-26 18:59:35,4740.06,debit,Underwood-Maldonado,SG,ACH
TXN003183,ACC00159,CUST0132,2025-12-28 19:46:25,11367.13,debit,Lisa Reynolds,JP,CARD
TXN003184,ACC00159,CUST0132,2025-11-13 19:46:01,9536.33,debit,Cathy Cardenas,HK,CHECK
TXN003185,ACC00159,CUST0132,2025-10-05 13:51:31,6169.69,credit,Carolyn Harmon,GB,CARD
TXN003186,ACC00159,CUST0132,2025-12-06 19:59:42,8916.88,debit,"Gonzalez, Castillo and Roberts",HK,WIRE
TXN003187,ACC00159,CUST0132,2025-12-27 06:22:24,10357.99,credit,Haley Group,SG,WIRE
TXN003188,ACC00159,CUST0132,2025-12-17 11:19:46,1825.44,debit,Contreras-Myers,KP,ACH
TXN003189,ACC00159,CUST0132,2025-11-29 22:17:52,7184.89,credit,"Marsh, Marshall and Li",AE,ACH
TXN003190,ACC00159,CUST0132,2025-10-11 14:54:06,1718.62,debit,Johnson Group,GB,ACH
TXN003191,ACC00159,CUST0132,2025-10-25 17:05:28,2193.75,credit,James Carpenter,AE,CARD
TXN003192,ACC00159,CUST0132,2025-10-15 12:43:04,4532.28,credit,Brewer Ltd,CH,ACH
TXN003193,ACC00159,CUST0132,2025-11-27 09:22:08,11498.91,debit,"Wallace, Odonnell and Kelly",NL,ACH
TXN003194,ACC00159,CUST0132,2025-10-01 03:30:47,2440.53,debit,Mcdonald Ltd,US,WIRE
TXN003195,ACC00159,CUST0132,2025-12-25 04:02:43,6034.43,debit,Hill-Holden,FR,ACH
TXN003196,ACC00159,CUST0132,2025-11-26 07:45:20,5584.33,debit,Mason-Callahan,HK,ACH
TXN003197,ACC00160,CUST0133,2025-11-29 10:14:37,9459.9,debit,Rios LLC,FR,ACH
TXN003198,ACC00160,CUST0133,2025-12-08 03:45:25,7621.62,debit,"Ball, Morgan and Espinoza",HK,ACH
TXN003199,ACC00160,CUST0133,2025-11-28 00:49:04,3227.52,debit,Diana Farmer,DE,CARD
TXN003200,ACC00160,CUST0133,2025-10-31 23:06:23,4314.09,debit,Mclean-Jones,CA,ACH
TXN003201,ACC00160,CUST0133,2025-12-26 00:06:55,1714.6,credit,Karen Estes,FR,CARD
TXN003202,ACC00160,CUST0133,2025-11-05 19:33:55,1823.93,debit,Catherine Erickson,FR,CHECK
TXN003203,ACC00160,CUST0133,2025-12-29 17:13:01,4935.04,debit,Mary Green,AU,CHECK
TXN003204,ACC00160,CUST0133,2025-10-31 15:52:41,4836.08,debit,Leah Carpenter,DE,CARD
TXN003205,ACC00160,CUST0133,2025-12-09 22:11:28,2081.36,debit,Sandra Jones,US,CARD
TXN003206,ACC00161,CUST0134,2025-11-30 12:51:57,6621.53,debit,Mr. Franklin Hall DDS,CH,CARD
TXN003207,ACC00161,CUST0134,2025-10-11 09:15:22,10218.27,credit,Rebecca Garcia,AU,CARD
TXN003208,ACC00161,CUST0134,2025-12-22 16:31:46,1897.87,debit,Monica Cruz,CH,CARD
TXN003209,ACC00161,CUST0134,2025-12-22 13:49:02,2087.23,credit,Tammy Brown,NL,CHECK
TXN003210,ACC00161,CUST0134,2025-11-19 15:33:33,8539.62,debit,Wilson-Bradford,AE,WIRE
TXN003211,ACC00161,CUST0134,2025-11-22 18:18:24,4827.43,credit,Phillip Obrien,CH,CARD
TXN003212,ACC00161,CUST0134,2025-11-26 14:08:12,6681.98,credit,Mclean LLC,US,ACH
TXN003213,ACC00161,CUST0134,2025-10-30 16:05:14,8089.57,debit,Hale Group,GB,WIRE
TXN003214,ACC00161,CUST0134,2025-11-25 08:14:11,5982.11,debit,Mark Hawkins,DE,CHECK
TXN003215,ACC00161,CUST0134,2025-12-20 18:29:12,8845.32,credit,King Group,CA,ACH
TXN003216,ACC00161,CUST0134,2025-12-24 11:45:03,8948.68,credit,"Mitchell, Harris and Martin",SG,ACH
TXN003217,ACC00161,CUST0134,2025-10-22 03:18:16,7332.74,credit,"Stokes, Lee and Perkins",CA,ACH
TXN003218,ACC00161,CUST0134,2025-10-15 01:28:46,220.73,credit,"Moyer, Davis and Johnson",CH,ACH
TXN003219,ACC00161,CUST0134,2025-10-16 20:02:21,9553.23,debit,Aaron Schroeder,NL,CARD
TXN003220,ACC00161,CUST0134,2025-11-19 14:54:08,10345.41,debit,Sharon Peterson,CH,CARD
TXN003221,ACC00161,CUST0134,2025-12-23 18:14:19,9128.4,debit,"Blair, Bartlett and May",AU,ACH
TXN003222,ACC00161,CUST0134,2025-11-29 12:18:53,1172.13,credit,Ronnie Hudson MD,SG,CARD
TXN003223,ACC00161,CUST0134,2025-10-11 18:24:03,2644.22,debit,Kelly-Yoder,CA,ACH
TXN003224,ACC00161,CUST0134,2025-12-11 14:30:02,40.54,debit,Solis Group,HK,ACH
TXN003225,ACC00161,CUST0134,2025-12-12 14:57:23,6534.69,credit,Garrett-Sawyer,CH,ACH
TXN003226,ACC00161,CUST0134,2025-11-01 05:46:04,2166.08,debit,"Miller, Patton and Evans",FR,ACH
TXN003227,ACC00162,CUST0135,2025-12-29 19:11:04,2064.21,credit,Nicholson LLC,NL,WIRE
TXN003228,ACC00162,CUST0135,2025-10-07 01:30:49,8374.78,credit,Myers-Howard,DE,ACH
TXN003229,ACC00162,CUST0135,2025-11-12 08:17:52,2140.62,debit,Donaldson Inc,AE,WIRE
TXN003230,ACC00162,CUST0135,2025-12-25 15:14:30,4634.38,debit,Dana Holmes,IR,CARD
TXN003231,ACC00162,CUST0135,2025-10-21 19:47:53,8968.11,debit,Emily Montgomery,JP,CARD
TXN003232,ACC00162,CUST0135,2025-12-25 18:10:29,9739.56,debit,Stephanie Aguilar,CA,CARD
TXN003233,ACC00162,CUST0135,2025-11-08 14:35:24,6633.48,debit,Delgado-Johnson,CA,ACH
TXN003234,ACC00162,CUST0135,2025-10-08 05:19:51,9496.56,credit,Curtis Barron,CA,CARD
TXN003235,ACC00162,CUST0135,2025-11-29 02:32:44,10192.78,credit,Dan Montoya,CA,CARD
TXN003236,ACC00162,CUST0135,2025-12-27 03:49:09,8744.01,credit,Peter Gaines,DE,CARD
TXN003237,ACC00162,CUST0135,2025-12-08 18:20:07,8408.71,debit,Johnny Shaffer,AE,CARD
TXN003238,ACC00162,CUST0135,2025-11-17 20:47:33,5079.2,credit,Lisa Conley,GB,CARD
TXN003239,ACC00162,CUST0135,2025-11-26 12:09:39,11213.5,credit,Haley Jones,AE,CARD
TXN003240,ACC00162,CUST0135,2025-12-18 22:56:12,7460.19,credit,George-Salazar,CA,WIRE
TXN003241,ACC00162,CUST0135,2025-11-09 18:47:25,8342.45,credit,Juan Potts,AU,CHECK
TXN003242,ACC00163,CUST0136,2025-12-04 03:38:18,215.1,debit,Jessica Turner,SG,CARD
TXN003243,ACC00163,CUST0136,2025-12-08 02:36:08,11441.19,credit,Smith Inc,GB,ACH
TXN003244,ACC00163,CUST0136,2025-10-17 14:01:39,9955.89,debit,Ayala and Sons,CA,ACH
TXN003245,ACC00163,CUST0136,2025-10-30 21:48:13,10695.11,debit,Shannon Fleming,US,CARD
TXN003246,ACC00163,CUST0136,2025-11-28 11:33:47,7643.76,credit,Kristen Williams,NL,CARD
TXN003247,ACC00163,CUST0136,2025-12-26 01:54:53,284.63,credit,Dominguez-Jordan,DE,WIRE
TXN003248,ACC00163,CUST0136,2025-12-14 06:11:17,11862.03,debit,Chad Kim,NL,CARD
TXN003249,ACC00163,CUST0136,2025-11-25 17:44:12,6756.35,debit,Vickie Richardson,AU,CARD
TXN003250,ACC00163,CUST0136,2025-10-30 19:20:48,6717.1,debit,Jeffrey Brown,AE,CARD
TXN003251,ACC00163,CUST0136,2025-10-28 14:17:45,6116.87,credit,Davis Inc,CH,ACH
TXN003252,ACC00163,CUST0136,2025-12-22 05:36:22,2922.58,credit,Paul Beasley,FR,CARD
TXN003253,ACC00163,CUST0136,2025-12-01 03:48:19,6985.39,credit,"Bradley, Ritter and Smith",SG,ACH
TXN003254,ACC00163,CUST0136,2025-11-06 23:22:35,350.32,credit,Robin Jones,SG,CARD
TXN003255,ACC00163,CUST0136,2025-11-28 17:35:03,9678.23,credit,Christopher Williams,US,CARD
TXN003256,ACC00163,CUST0136,2025-10-17 14:13:44,391.72,credit,Morrison-Zamora,IR,WIRE
TXN003257,ACC00163,CUST0136,2025-10-04 19:04:24,7227.99,credit,Anderson-Sanders,CH,ACH
TXN003258,ACC00163,CUST0136,2025-10-18 09:25:47,4312.56,credit,"Martinez, Jones and Wright",SG,WIRE
TXN003259,ACC00163,CUST0136,2025-11-24 00:13:51,2292.26,debit,Kathleen Moss,SG,CARD
TXN003260,ACC00163,CUST0136,2025-11-16 20:13:51,6620.14,credit,Hurst-Trevino,NL,WIRE
TXN003261,ACC00163,CUST0136,2025-10-26 10:17:52,1285.59,debit,Eric Richardson,AF,CARD
TXN003262,ACC00163,CUST0136,2025-10-23 23:13:49,5373.6,credit,Sheila Sanchez,SG,CHECK
TXN003263,ACC00163,CUST0136,2025-10-01 01:28:20,8647.4,credit,Emma Weaver,CA,CARD
TXN003264,ACC00163,CUST0136,2025-11-27 11:51:54,4280.56,debit,Brown Group,HK,WIRE
TXN003265,ACC00163,CUST0136,2025-11-04 16:53:13,3144.36,credit,"Sampson, Tucker and Miller",CH,ACH
TXN003266,ACC00163,CUST0136,2025-11-22 13:27:56,3541.31,debit,Skinner PLC,SG,WIRE
TXN003267,ACC00163,CUST0136,2025-12-13 21:39:16,248.89,debit,Patrick Clark,DE,CARD
TXN003268,ACC00163,CUST0136,2025-11-10 05:43:39,389.92,debit,Hardy-French,SG,WIRE
TXN003269,ACC00164,CUST0137,2025-10-30 10:04:43,7224.35,debit,Smith Inc,GB,ACH
TXN003270,ACC00164,CUST0137,2025-10-27 15:04:09,6711.06,debit,Kevin Evans,CH,CHECK
TXN003271,ACC00164,CUST0137,2025-11-06 08:00:28,4544.08,credit,Amy Bond,FR,CHECK
TXN003272,ACC00164,CUST0137,2025-11-01 10:03:34,5243.19,debit,Albert Reyes,US,CARD
TXN003273,ACC00164,CUST0137,2025-11-11 07:25:02,10263.6,debit,Williams-Harris,FR,ACH
TXN003274,ACC00164,CUST0137,2025-10-23 21:42:51,7924.42,credit,Jeffrey Williams,FR,CARD
TXN003275,ACC00164,CUST0137,2025-11-18 10:31:49,3653.62,credit,Joshua Bailey,NL,CHECK
TXN003276,ACC00164,CUST0137,2025-11-06 03:40:27,3925.29,debit,Lee Barry,CH,CARD
TXN003277,ACC00164,CUST0137,2025-10-23 12:02:25,5876.93,debit,Patrick-Garza,FR,ACH
TXN003278,ACC00164,CUST0137,2025-11-02 07:59:08,2008.03,debit,Peterson PLC,AE,ACH
TXN003279,ACC00164,CUST0137,2025-10-06 11:19:13,1545.98,credit,Glenn-Patton,FR,ACH
TXN003280,ACC00164,CUST0137,2025-12-24 08:44:02,5676.46,credit,Nicole Aguirre,JP,CARD
TXN003281,ACC00164,CUST0137,2025-12-01 11:42:46,5116.07,debit,Tiffany Randolph,JP,CARD
TXN003282,ACC00164,CUST0137,2025-12-11 00:32:00,3862.68,credit,Garrison-Hurley,FR,ACH
TXN003283,ACC00164,CUST0137,2025-10-17 14:23:13,2057.02,credit,Kenneth Carroll,FR,CARD
TXN003284,ACC00164,CUST0137,2025-12-23 10:07:17,11730.65,credit,Carla James,GB,CARD
TXN003285,ACC00164,CUST0137,2025-10-09 03:48:43,10996.63,credit,"Riddle, Allen and Velez",JP,ACH
TXN003286,ACC00164,CUST0137,2025-11-05 06:29:13,5387.43,credit,Marsh-Tapia,DE,ACH
TXN003287,ACC00164,CUST0137,2025-12-14 05:50:49,9272.24,credit,Lutz PLC,AE,ACH
TXN003288,ACC00164,CUST0137,2025-12-11 01:13:04,1359.73,debit,Kenneth Johnson,DE,CARD
TXN003289,ACC00164,CUST0137,2025-11-04 14:29:19,11760.55,debit,Derrick King,FR,CARD
TXN003290,ACC00164,CUST0137,2025-12-22 06:35:51,4010.93,debit,"Patrick, Franklin and Martinez",FR,ACH
TXN003291,ACC00164,CUST0137,2025-10-22 13:52:10,5064.98,credit,Erica Baker,FR,CARD
TXN003292,ACC00165,CUST0138,2025-12-30 21:49:41,6426.53,credit,Karen Richard,HK,CARD
TXN003293,ACC00165,CUST0138,2025-10-07 15:11:27,6526.71,credit,Ortiz PLC,US,ACH
TXN003294,ACC00165,CUST0138,2025-11-23 20:53:55,765.38,credit,Hill PLC,CA,ACH
TXN003295,ACC00165,CUST0138,2025-10-30 16:24:05,2564.62,credit,"Edwards, Brown and White",CA,WIRE
TXN003296,ACC00165,CUST0138,2025-12-18 20:29:17,1232.37,debit,Desiree Booth,CA,CARD
TXN003297,ACC00165,CUST0138,2025-11-11 05:59:08,3361.79,debit,Perez and Sons,CA,ACH
TXN003298,ACC00165,CUST0138,2025-11-16 12:35:43,1964.39,credit,Pitts Ltd,AU,ACH
TXN003299,ACC00165,CUST0138,2025-10-07 08:10:13,9766.52,debit,Hall Ltd,AU,ACH
TXN003300,ACC00165,CUST0138,2025-10-25 22:44:34,5169.66,debit,Michael Valencia,GB,CARD
TXN003301,ACC00165,CUST0138,2025-11-29 04:27:03,362.52,debit,Amanda Love,CA,CARD
TXN003302,ACC00165,CUST0138,2025-11-27 19:47:45,6936.14,debit,Miguel Green,CA,CARD
TXN003303,ACC00165,CUST0138,2025-12-30 09:40:31,1156.05,debit,Smith-Kirk,AU,ACH
TXN003304,ACC00165,CUST0138,2025-12-04 10:13:58,2055.16,debit,Kimberly Williams,CA,CHECK
TXN003305,ACC00165,CUST0138,2025-11-19 23:06:15,9017.63,debit,Bailey Inc,JP,ACH
TXN003306,ACC00165,CUST0138,2025-12-10 07:30:05,2061.71,debit,"Wallace, Dixon and Young",GB,ACH
TXN003307,ACC00165,CUST0138,2025-12-15 06:11:04,8524.44,debit,Hudson-Calderon,FR,ACH
TXN003308,ACC00165,CUST0138,2025-11-20 07:45:22,630.48,debit,"Perry, May and Liu",CA,WIRE
TXN003309,ACC00165,CUST0138,2025-11-26 16:22:07,7929.76,debit,Gabriel French,JP,CARD
TXN003310,ACC00165,CUST0138,2025-10-08 04:22:58,6492.91,debit,Hester-Merritt,HK,ACH
TXN003311,ACC00165,CUST0138,2025-11-13 20:53:39,11116.62,debit,Tommy Carter,FR,CARD
TXN003312,ACC00165,CUST0138,2025-12-28 22:12:40,9734.25,debit,Jacob Carter,CH,CHECK
TXN003313,ACC00165,CUST0138,2025-10-21 00:16:21,1932.11,credit,Buck Inc,MM,WIRE
TXN003314,ACC00165,CUST0138,2025-10-11 04:13:39,7663.98,credit,Daniel Edwards,DE,CARD
TXN003315,ACC00165,CUST0138,2025-12-13 00:15:11,9308.28,credit,Natalie Logan,AU,CARD
TXN003316,ACC00165,CUST0138,2025-11-17 17:42:25,11344.28,debit,"Cooper, Lewis and Rivas",CA,ACH
TXN003317,ACC00165,CUST0138,2025-12-19 17:13:22,7886.31,credit,Sandoval and Sons,CH,WIRE
TXN003318,ACC00165,CUST0138,2025-11-25 14:51:26,1278.28,debit,Farmer-Banks,CA,ACH
TXN003319,ACC00165,CUST0138,2025-10-31 15:27:16,11097.06,credit,Benjamin and Sons,CA,WIRE
TXN003320,ACC00165,CUST0138,2025-12-16 15:14:44,7889.81,credit,Yolanda Mccoy,FR,CARD
TXN003321,ACC00165,CUST0138,2025-10-03 00:09:31,8992.56,debit,Kimberly Martinez,JP,CARD
TXN003322,ACC00165,CUST0138,2025-10-19 22:45:11,8957.48,credit,"Yates, Lawson and Hopkins",AU,ACH
TXN003323,ACC00165,CUST0138,2025-12-16 10:27:35,11503.47,debit,"Alexander, Adams and Huff",AE,ACH
TXN003324,ACC00166,CUST0139,2025-10-24 15:02:41,723.49,debit,Hall-Edwards,CH,ACH
TXN003325,ACC00166,CUST0139,2025-12-17 10:32:42,1489.64,credit,Melissa Wallace,AF,CARD
TXN003326,ACC00166,CUST0139,2025-10-14 04:02:18,2490.98,credit,Jennifer Miller,GB,CARD
TXN003327,ACC00166,CUST0139,2025-12-07 16:30:01,2480.37,debit,Angela Cox,AF,CARD
TXN003328,ACC00166,CUST0139,2025-11-12 16:58:23,6123.84,credit,Mr. Richard Hall,AU,CARD
TXN003329,ACC00166,CUST0139,2025-10-21 06:58:19,738.35,credit,Frost and Sons,US,WIRE
TXN003330,ACC00166,CUST0139,2025-11-01 05:44:54,10101.46,debit,Jennifer Richards,GB,CHECK
TXN003331,ACC00166,CUST0139,2025-10-29 08:10:24,7814.04,debit,Jacobs LLC,CH,ACH
TXN003332,ACC00166,CUST0139,2025-10-24 05:51:46,4295.25,debit,Bruce Ortiz,AF,CARD
TXN003333,ACC00166,CUST0139,2025-11-06 21:04:12,8150.97,credit,"Lucero, Johnston and Chen",AF,ACH
TXN003334,ACC00166,CUST0139,2025-11-19 07:51:40,2192.83,debit,Stephanie Walter,AF,CARD
TXN003335,ACC00166,CUST0139,2025-11-27 17:17:18,4547.86,credit,Jackson Group,HK,WIRE
TXN003336,ACC00167,CUST0140,2025-12-19 07:44:54,434.12,debit,Andrew Reynolds,SY,CARD
TXN003337,ACC00167,CUST0140,2025-11-14 20:08:07,10701.68,debit,"Jackson, Jones and Robertson",AE,ACH
TXN003338,ACC00167,CUST0140,2025-12-01 15:13:21,3199.2,debit,Jasmine Henderson,IR,CARD
TXN003339,ACC00167,CUST0140,2025-10-04 15:19:09,30.14,credit,Michael Allen,DE,CARD
TXN003340,ACC00167,CUST0140,2025-10-26 15:18:05,5076.25,credit,George Summers,FR,CARD
TXN003341,ACC00167,CUST0140,2025-10-10 22:43:21,3258.12,credit,Vargas-Jensen,NL,ACH
TXN003342,ACC00167,CUST0140,2025-10-23 07:44:41,11120.46,debit,"Williams, Rodgers and Kelly",AU,WIRE
TXN003343,ACC00167,CUST0140,2025-10-05 08:37:58,8347.5,credit,Jason Cole,JP,CARD
TXN003344,ACC00167,CUST0140,2025-11-28 21:58:29,58.25,debit,Donna Woods,DE,CARD
TXN003345,ACC00168,CUST0141,2025-12-24 13:58:13,1356.66,credit,Angela Huang,CH,CHECK
TXN003346,ACC00168,CUST0141,2025-12-14 11:03:04,5453.13,credit,Jacqueline Banks,CH,CARD
TXN003347,ACC00168,CUST0141,2025-10-26 19:33:00,11615.31,debit,Flores-Thompson,IR,ACH
TXN003348,ACC00168,CUST0141,2025-10-12 15:11:47,10072.96,debit,"Chapman, Duffy and Davis",NL,WIRE
TXN003349,ACC00168,CUST0141,2025-12-14 08:07:57,11366.72,debit,Snyder-Williams,NL,ACH
TXN003350,ACC00168,CUST0141,2025-12-27 11:49:19,6587.74,credit,Kelly Romero,NL,CARD
TXN003351,ACC00168,CUST0141,2025-11-19 16:58:29,4866.13,credit,Mitchell-Cruz,CA,ACH
TXN003352,ACC00168,CUST0141,2025-12-20 12:38:32,116.03,credit,Mckay Inc,HK,ACH
TXN003353,ACC00168,CUST0141,2025-11-03 21:28:38,10483.04,credit,"Khan, Simon and Jordan",CH,WIRE
TXN003354,ACC00168,CUST0141,2025-10-13 09:36:01,9454.45,credit,Andrews-Gilbert,HK,ACH
TXN003355,ACC00168,CUST0141,2025-10-07 14:01:56,10441.53,debit,Reed and Sons,AU,ACH
TXN003356,ACC00168,CUST0141,2025-12-10 07:25:04,1620.67,debit,Donald Gonzales,CH,CARD
TXN003357,ACC00168,CUST0141,2025-10-02 21:51:30,8279.1,credit,Donna Hardin,CH,CARD
TXN003358,ACC00168,CUST0141,2025-11-24 20:36:22,11974.24,credit,"Molina, Middleton and Estrada",FR,ACH
TXN003359,ACC00168,CUST0141,2025-10-08 07:25:22,7399.36,credit,Daniel Roberson,JP,CARD
TXN003360,ACC00168,CUST0141,2025-10-15 00:34:34,11426.16,credit,Johnson Inc,SG,ACH
TXN003361,ACC00168,CUST0141,2025-11-24 04:16:58,11796.68,debit,Kimberly Lloyd,AU,CARD
TXN003362,ACC00168,CUST0141,2025-10-20 20:57:11,11903.23,credit,Freeman Inc,CH,ACH
TXN003363,ACC00168,CUST0141,2025-10-19 00:17:52,10683.18,credit,Harris-Mcmahon,CH,ACH
TXN003364,ACC00168,CUST0141,2025-11-10 16:50:38,7467.99,credit,Monique Meyer,US,CARD
TXN003365,ACC00168,CUST0141,2025-11-21 01:17:49,2593.59,credit,Elizabeth Rodriguez,CH,CARD
TXN003366,ACC00168,CUST0141,2025-11-08 18:34:03,688.18,credit,Sarah Wallace,NL,CARD
TXN003367,ACC00169,CUST0141,2025-11-07 22:55:05,1640.04,debit,Dennis Lin,CH,CARD
TXN003368,ACC00169,CUST0141,2025-11-22 18:54:57,5586.79,debit,Dennis-Wilson,CH,ACH
TXN003369,ACC00169,CUST0141,2025-10-10 07:10:58,11465.01,debit,Lara-Garner,CH,ACH
TXN003370,ACC00169,CUST0141,2025-12-17 12:42:35,1088.11,debit,Benjamin Moore,CH,CARD
